ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
17;1107;MES2;2;20211;9;4;43;0,3791;0,1729;0,0027;0,0020;0,0019;0,0019;0,1135;0,0025;0,0023;0,0023;0,0027;0,0025;0,0025;0,0032;0,0028;0,0029;0,0019;0,0019;0,0029;0,0028;0,0028;0,0033;0,0032;0,0031;0,0032;0,0031;0,0035;0,0034;0,0034;0,0033;0,0032;0,0032;0,0034;0,0033;0,0035;0,0034;0,0032;0,0033;0,0033;0,0034;0,0030;0,0031;0,0030;0,0030;0,0032;0,0036;0,0031;0,0031;0,0031;0,0032;0,0033;0,0033;0,0031;0,0030;0,0031;0,0032;0,0030;0,0031;0,0031;0,0035;0,0035;0,0037;0,0034;0,0034;0,0005;0,2224;0,0008;0,0008;0,0010;0,0011;0,0011;0,0034;0,0026;0,1144;0,0015;0,0044;0,0065;0,0068;0,0048;0,0094;0,0054;0,0076;0,0079;0,0082;0,0090;0,0064;0,0181;0,0031;0,0062;0,0043;0,0048;0,0046;0,0034;0,0038;0,0035;0,0033;0,0057;0,0046;0,0039;0,0158;0,0120;0,0090;0,0093;0,0073;0,0270;0,0100;0,0265;0,0099;0,0110;0,0131;0,0235;0,0148;0,0088;0,0131;0,0124;0,0190;0,0457;0,0000
17;1352;STA6;1;20211;9;8;32;0,1730;0,0016;0,0020;0,0016;0,0016;0,0015;0,0019;0,0019;0,0020;0,0020;0,0025;0,0019;0,0019;0,0949;0,0262;0,0041;0,0015;0,0015;0,0033;0,0031;0,0032;0,0059;0,0048;0,0050;0,0054;0,0051;0,0083;0,0047;0,0049;0,0104;0,0069;0,0046;0,0073;0,0064;0,0064;0,0075;0,0097;0,0056;0,0052;0,0052;0,0065;0,0043;0,0075;0,0997;0,0054;0,0071;0,0081;0,0080;0,0054;0,0074;0,0084;0,0063;0,0059;0,0056;0,0064;0,0079;0,0253;0,0088;0,0084;0,0055;0,0064;0,0063;0,0051;0,0062;0,0966;0,0021;0,0021;0,0929;0,0023;0,0021;0,0023;0,0031;0,0027;0,0027;0,0030;0,0047;0,0046;0,0055;0,0054;0,0043;0,0046;0,0048;0,0044;0,0078;0,0041;0,0063;0,0054;0,0053;0,0062;0,0059;0,0063;0,0057;0,0068;0,0099;0,0084;0,0067;0,0069;0,0101;0,0672;0,0073;0,0057;0,0073;0,0062;0,0058;0,0131;0,0101;0,0089;0,0049;0,0084;0,0095;0,0065;0,0065;0,0044;0,0055;0,0081;0,0063;0,0082;0,0000
18;1338;SEL1;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
18;1344;SEL2;1;20212;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
18;1349;SEL3;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
18;1351;SEL4;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
19;844;LIB3;1;20211;4;0;16;0,6276;0,0048;0,0056;0,0041;0,0041;0,0039;0,0050;0,0051;0,0048;0,0048;0,0055;0,0052;0,0052;0,0065;0,0058;0,0060;0,0040;0,0040;0,0059;0,0058;0,0058;0,0063;0,0064;0,0062;0,0063;0,0061;0,0065;0,0066;0,0065;0,0064;0,0063;0,0064;0,0064;0,0066;0,0065;0,0065;0,0063;0,0063;0,0064;0,0064;0,0060;0,0062;0,0060;0,0060;0,0062;0,0067;0,0061;0,0061;0,0061;0,0062;0,0063;0,0064;0,0061;0,0061;0,0062;0,0062;0,0061;0,0061;0,0062;0,0065;0,0064;0,0065;0,0065;0,0064;0,0005;0,0007;0,0009;0,0009;0,0011;0,0012;0,0013;0,1766;0,0055;0,0033;0,0018;0,0059;0,0059;0,0056;0,0056;0,0051;0,0062;0,0046;0,0045;0,3442;0,0048;0,0081;0,0056;0,0032;0,0079;0,0053;0,0061;0,0058;0,0036;0,0041;0,0037;0,0035;0,0083;0,0052;0,0041;0,0070;0,0082;0,0219;0,0175;0,0170;0,0063;0,0053;0,0105;0,0059;0,0116;0,0105;0,0065;0,0061;0,0055;0,0057;0,0067;0,0069;0,0078;0,0000
19;1334;SEL1;1;20212;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
19;1342;SEL2;1;20212;1;0;1;1,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0010;0,0012;0,0015;0,0016;0,0019;0,0022;0,0023;0,0070;0,0053;0,0065;0,0032;0,0096;0,0117;0,0155;0,0102;0,0143;0,0097;0,0143;0,0145;0,0166;0,0141;0,0125;0,0246;0,0060;0,0122;0,0084;0,0097;0,0090;0,0067;0,0074;0,0069;0,0064;0,0114;0,0092;0,0077;0,0225;0,0238;0,0184;0,0193;0,0148;0,0272;0,0154;0,0435;0,0197;0,0271;0,0359;0,0318;0,0400;0,0180;0,0286;0,0391;0,0375;0,1606;0,0000
19;1347;SEL3;1;20212;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
19;1350;SEL4;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
20;836;LIB3;1;20202;5;2;16;0,4383;0,0021;0,0024;0,0018;0,0018;0,0017;0,0022;0,0022;0,0021;0,0021;0,0024;0,0023;0,0022;0,0028;0,0025;0,0026;0,0017;0,0017;0,0026;0,0025;0,0025;0,0028;0,0028;0,0027;0,0027;0,0027;0,0028;0,0029;0,0028;0,0028;0,0027;0,0028;0,0028;0,2029;0,0028;0,0028;0,0027;0,0027;0,0028;0,0028;0,0026;0,0027;0,0026;0,0026;0,0027;0,0029;0,0026;0,0026;0,2027;0,0027;0,0027;0,0028;0,0026;0,0026;0,0027;0,0027;0,0026;0,0027;0,0027;0,0028;0,0028;0,0028;0,0028;0,0028;0,0006;0,0008;0,0010;0,0010;0,0013;0,0014;0,0015;0,0044;0,0034;0,0040;0,0022;0,0072;0,1444;0,0086;0,0069;0,0102;0,0083;0,0081;0,0085;0,0471;0,0101;0,0093;0,0153;0,0039;0,0089;0,0061;0,0069;0,0065;0,0044;0,0049;0,0045;0,0042;0,0086;0,0062;0,0050;0,0134;0,0153;0,0134;0,0145;0,0114;0,0136;0,0087;0,0350;0,0103;0,0161;0,0173;0,0173;0,0154;0,0094;0,0134;0,0133;0,0173;0,0555;0,0000
20;837;LIB3;1;20211;0;0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
20;838;LIB3;1;20212;2;0;14;0,8124;0,0024;0,0028;0,0020;0,0020;0,0020;0,0025;0,0026;0,0024;0,0024;0,0028;0,0026;0,0026;0,0033;0,0029;0,0030;0,0020;0,0020;0,0030;0,0029;0,0029;0,0032;0,0032;0,0031;0,0031;0,0031;0,0033;0,0033;0,0033;0,0032;0,0032;0,0032;0,0032;0,0033;0,0033;0,0033;0,0032;0,0032;0,0032;0,0032;0,0030;0,0031;0,0030;0,0030;0,0031;0,0034;0,0031;0,0031;0,0031;0,0031;0,0032;0,0032;0,0031;0,0031;0,0031;0,0031;0,0031;0,0031;0,0031;0,0033;0,0032;0,0033;0,0033;0,0032;0,0003;0,0003;0,0004;0,0004;0,0005;0,0006;0,0006;0,0017;0,0013;0,0014;0,0009;0,0032;0,0037;0,0053;0,0034;0,0036;0,0034;0,0028;0,0028;0,0055;0,0033;0,0053;0,0055;0,0019;0,0045;0,0028;0,0033;0,0030;0,0022;0,0025;0,0023;0,0021;0,0041;0,0033;0,0026;0,0090;0,5051;0,0078;0,0054;0,0045;0,0128;0,0072;0,0144;0,0037;0,0094;0,0127;0,0081;0,0051;0,0033;0,0041;0,0107;0,0051;0,0077;0,0000
20;1335;SEL1;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
20;1348;SEL3;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
21;845;LIB3;1;20212;1;0;15;0,6918;0,0039;0,0046;0,0034;0,0033;0,0032;0,0042;0,0042;0,0040;0,0040;0,0046;0,0043;0,0043;0,0054;0,0048;0,0050;0,0033;0,0033;0,0049;0,0048;0,0048;0,0053;0,0053;0,0051;0,0052;0,0051;0,0054;0,0055;0,0054;0,0053;0,0052;0,0053;0,0053;0,0055;0,0053;0,0054;0,0052;0,0052;0,0053;0,0053;0,0049;0,0051;0,0049;0,0049;0,0052;0,0056;0,0050;0,0050;0,0050;0,0052;0,0052;0,0053;0,0050;0,0050;0,0051;0,0051;0,0050;0,0051;0,0051;0,0054;0,0053;0,0054;0,0054;0,0053;0,0010;0,0012;0,0015;0,0016;0,0019;0,0022;0,0023;0,0075;0,0056;0,0076;0,0031;0,0082;0,0127;0,0125;0,0092;0,0201;0,0100;0,0192;0,0207;0,0151;0,0205;0,0113;0,0409;0,0060;0,0115;0,0082;0,0092;0,0088;0,0067;0,0073;0,0068;0,0064;0,0106;0,0086;0,0074;0,0226;0,0258;0,0162;0,0184;0,0141;0,0267;0,0147;0,0513;0,0254;0,0208;0,0246;0,0369;0,0421;0,0230;0,0378;0,0249;0,0443;0,1432;0,0000
21;1332;SEL1;1;20212;1;1;6;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;1,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0002;0,0003;0,0004;0,0004;0,0005;0,0006;0,0006;0,0020;0,0015;0,0021;0,0008;0,0022;0,0034;0,0031;0,0025;0,0055;0,0028;0,0069;0,0073;0,0047;0,0055;0,0031;0,0076;0,0017;0,0034;0,0024;0,0027;0,0026;0,0018;0,0020;0,0019;0,0018;0,0031;0,0024;0,0020;0,0048;0,0089;0,0043;0,0054;0,0041;0,0049;0,0032;0,0099;0,0078;0,0056;0,0063;0,0065;0,0115;0,0063;0,0125;0,0056;0,0284;0,0165;0,0000
21;1340;SEL2;1;20212;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
21;1346;SEL3;1;20212;2;0;4;0,7978;0,0026;0,0030;0,0022;0,0022;0,0021;0,0027;0,0027;0,0026;0,0026;0,0030;0,0028;0,0027;0,0035;0,0031;0,0032;0,0021;0,0021;0,0032;0,0032;0,0031;0,0035;0,0035;0,0034;0,0034;0,0033;0,0035;0,0036;0,0035;0,0035;0,0034;0,0035;0,0035;0,0036;0,0035;0,0035;0,0034;0,0034;0,0035;0,0035;0,0032;0,0034;0,0032;0,0032;0,0034;0,0037;0,0033;0,0033;0,0033;0,0034;0,0034;0,0035;0,0033;0,0033;0,0034;0,0034;0,0033;0,0033;0,0034;0,0035;0,0035;0,0035;0,0035;0,0035;0,0005;0,0006;0,0007;0,0008;0,0009;0,0011;0,0011;0,0035;0,0026;0,3570;0,0015;0,0045;0,0056;0,0070;0,0048;0,0070;0,0046;0,0071;0,0072;0,0079;0,0069;0,0058;0,0117;0,0028;0,0058;0,0040;0,0046;0,0043;0,0032;0,0035;0,0032;0,0030;0,0054;0,0043;0,0036;0,0105;0,0118;0,0086;0,0093;0,0071;0,0121;0,0070;0,0220;0,0095;0,0127;0,0166;0,0148;0,0188;0,0087;0,0138;0,0166;0,0187;0,1260;0,0000
22;808;LIB3;1;20202;0;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;809;LIB3;1;20211;1;0;6;0,6476;0,0045;0,0053;0,0039;0,0038;0,0037;0,0048;0,0048;0,0046;0,0046;0,0052;0,0049;0,0049;0,0061;0,0054;0,0057;0,0038;0,0038;0,0056;0,0055;0,0055;0,0060;0,0060;0,0058;0,0059;0,0058;0,0061;0,0063;0,0062;0,0061;0,0060;0,0060;0,0060;0,0063;0,0061;0,0061;0,0060;0,0060;0,0060;0,0060;0,0056;0,0059;0,0056;0,0056;0,0059;0,0063;0,0058;0,0058;0,0058;0,0059;0,0059;0,0060;0,0058;0,0057;0,0058;0,0058;0,0057;0,0058;0,0058;0,0062;0,0061;0,0061;0,0061;0,0061;0,0007;0,0009;0,0012;0,0012;0,0014;0,0016;0,0017;0,0038;0,0031;0,0030;0,0028;0,0109;0,0070;0,0088;0,0135;0,0058;0,0089;0,0053;0,0052;0,0142;0,0057;0,0257;0,0068;0,0069;0,0482;0,0178;0,0280;0,0201;0,0086;0,0109;0,0099;0,0086;0,0829;0,0196;0,0117;0,0089;0,0100;0,0217;0,0163;0,0198;0,0093;0,0086;0,0126;0,0067;0,0212;0,0188;0,0079;0,0079;0,0061;0,0070;0,0105;0,0085;0,0090;0,0000
22;810;LIB3;1;20212;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;811;LIB3;2;20202;0;0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;812;LIB3;2;20211;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;813;LIB3;2;20212;2;1;12;0,3435;0,0044;0,0052;0,0039;0,0039;0,0037;0,0048;0,0048;0,0047;0,0047;0,0055;0,0049;0,0049;0,0078;0,0063;0,0066;0,0038;0,0038;0,0062;0,0061;0,0061;0,0095;0,0095;0,0087;0,0088;0,0082;0,0107;0,0093;0,0101;0,0096;0,0089;0,0094;0,0111;0,0085;0,0113;0,0102;0,0091;0,0108;0,0116;0,0135;0,0084;0,0097;0,0084;0,0085;0,0110;0,0114;0,0086;0,0084;0,0100;0,0112;0,0113;0,0121;0,0090;0,0088;0,0101;0,0107;0,0090;0,0103;0,0100;0,0167;0,0155;0,0182;0,0157;0,0302;0,1844;0,0031;0,0033;0,0031;0,0036;0,0032;0,0035;0,0046;0,0041;0,0038;0,0045;0,0083;0,0067;0,0074;0,0109;0,0057;0,0079;0,0053;0,0052;0,0101;0,0056;0,0151;0,0063;0,0079;0,0279;0,0350;0,0590;0,0777;0,0094;0,0117;0,0107;0,0095;0,0368;0,0172;0,0116;0,0074;0,0086;0,0147;0,0124;0,0152;0,0077;0,0075;0,0098;0,0064;0,0146;0,0130;0,0069;0,0071;0,0060;0,0065;0,0086;0,0074;0,0076;0,0000
22;814;LIB3;3;20202;2;0;9;0,7159;0,0036;0,0042;0,0031;0,0031;0,0029;0,0038;0,0039;0,0037;0,0037;0,0042;0,0039;0,0039;0,0049;0,0044;0,0046;0,0030;0,0030;0,0045;0,0044;0,0044;0,0049;0,0049;0,0047;0,0048;0,0047;0,0050;0,0051;0,0050;0,0049;0,0048;0,0049;0,0049;0,0050;0,0049;0,0049;0,0048;0,0048;0,0049;0,0049;0,0045;0,0048;0,0045;0,0046;0,0048;0,0051;0,0047;0,0047;0,0047;0,0048;0,0048;0,0049;0,0046;0,0046;0,0047;0,0047;0,0046;0,0047;0,0047;0,0050;0,0049;0,0050;0,0050;0,0049;0,0004;0,0005;0,0007;0,0007;0,0009;0,0009;0,0010;0,0023;0,0019;0,0018;0,0017;0,0067;0,0043;0,0055;0,0081;0,0037;0,0055;0,0034;0,0033;0,0093;0,0036;0,0162;0,0043;0,0041;0,0287;0,0098;0,0149;0,0111;0,0050;0,0062;0,0056;0,5049;0,0372;0,0108;0,0066;0,0057;0,0064;0,0144;0,0106;0,0126;0,0059;0,0055;0,0082;0,0042;0,0146;0,0125;0,0051;0,0050;0,0039;0,0044;0,0068;0,0054;0,0058;0,0000
22;815;LIB3;3;20211;3;0;13;0,6254;0,0048;0,0057;0,0041;0,0041;0,0039;0,0050;0,0051;0,0048;0,0049;0,0056;0,0052;0,0052;0,0065;0,0058;0,0060;0,0040;0,0040;0,0059;0,0059;0,0058;0,0064;0,0064;0,0062;0,0063;0,0062;0,0065;0,0067;0,0066;0,0064;0,0064;0,0064;0,0064;0,0067;0,0065;0,0065;0,0063;0,0064;0,0064;0,0064;0,0060;0,0062;0,0060;0,0060;0,0063;0,0068;0,0061;0,0061;0,0061;0,0063;0,0063;0,0064;0,0061;0,0061;0,0062;0,0062;0,0061;0,0062;0,0062;0,0065;0,0065;0,0065;0,0065;0,0065;0,0004;0,0005;0,0006;0,0009;0,0007;0,1537;0,0023;0,0021;0,0017;0,0021;0,0017;0,0016;0,0020;0,0019;0,0021;0,0025;0,0019;0,0065;0,0048;0,0022;0,0025;0,0021;0,0028;0,0051;0,0026;0,0027;0,0026;0,0026;0,0041;0,0036;0,0035;0,0062;0,0024;0,0026;0,0029;0,0021;0,0033;0,0023;0,0025;0,0024;0,0023;0,0020;0,0027;0,0097;0,0025;0,0026;0,0024;0,0040;0,0055;0,0046;0,0025;0,0042;0,0044;0,0000
22;816;LIB3;1;20202;3;1;18;0,4224;0,0032;0,0037;0,0027;0,0027;0,0026;0,0034;0,0034;0,0033;0,0033;0,0038;0,0035;0,0035;0,0047;0,0041;0,0042;0,0027;0,0027;0,0041;0,0041;0,0040;0,0050;0,0056;0,0049;0,0051;0,0048;0,0057;0,0058;0,0060;0,0051;0,0054;0,0052;0,0057;0,0052;0,0070;0,0087;0,0053;0,0058;0,0055;0,0059;0,0045;0,0046;0,0045;0,0045;0,0052;0,0057;0,0046;0,0046;0,0049;0,0052;0,0052;0,0050;0,0047;0,0046;0,0048;0,0048;0,0046;0,0047;0,0047;0,0060;0,0052;0,0055;0,0053;0,0052;0,0004;0,0005;0,0007;0,0007;0,0009;0,0009;0,0010;0,0027;0,0021;0,0024;0,0016;0,0048;0,0057;0,0064;0,0062;0,0063;0,0056;0,0055;0,0055;0,0101;0,0060;0,0081;0,0089;0,0037;0,0093;0,0113;0,0139;0,0113;0,0043;0,0051;0,0047;0,0042;0,0126;0,0074;0,0052;0,0095;0,0119;0,0106;0,3447;0,0094;0,0089;0,0063;0,0190;0,0069;0,0155;0,0186;0,0109;0,0105;0,0061;0,0085;0,0115;0,0128;0,0258;0,0000
22;817;LIB3;1;20210;0;0;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;818;LIB3;1;20211;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;819;LIB3;1;20212;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0000
22;1331;SEL1;1;20212;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;1339;SEL2;1;20212;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
22;1345;SEL3;1;20212;3;1;6;0,5601;0,0014;0,0016;0,0012;0,0012;0,0011;0,3257;0,0015;0,0014;0,0014;0,0016;0,0015;0,0015;0,0019;0,0017;0,0017;0,0012;0,0012;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019;0,0019;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019;0,0019;0,0018;0,0018;0,0018;0,0018;0,0017;0,0018;0,0017;0,0017;0,0018;0,0019;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,0017;0,0018;0,0018;0,0017;0,0018;0,0018;0,0019;0,0018;0,0019;0,0019;0,0019;0,2651;0,0019;0,0018;0,0017;0,0018;0,0015;0,0017;0,0013;0,3346;0,0012;0,0019;0,0014;0,0014;0,0014;0,0015;0,0013;0,0014;0,0012;0,0012;0,0013;0,0013;0,0014;0,0013;0,0020;0,0014;0,0015;0,0015;0,0015;0,0018;0,0017;0,0017;0,0018;0,0015;0,0016;0,0017;0,0013;0,0013;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0013;0,0014;0,0014;0,0013;0,0013;0,0013;0,0013;0,0014;0,0013;0,0013;0,0000
23;839;LIB3;1;20202;2;3;11;0,0006;0,0006;0,0007;0,0007;0,0007;0,0006;0,0008;0,0008;0,0010;0,0010;0,0014;0,0008;0,0008;0,0043;0,0026;0,0026;0,0007;0,0007;0,0020;0,0019;0,0020;0,0056;0,0065;0,0061;0,0057;0,0051;0,0073;0,0157;0,0279;0,0067;0,0059;0,0060;0,0074;0,0046;0,0095;0,0073;0,0060;0,0079;0,0077;0,0083;0,0074;0,0051;0,0064;0,0063;0,0092;0,0067;0,0052;0,0051;0,0102;0,0127;0,0128;0,0163;0,0105;0,0107;0,0285;0,0117;0,0065;0,0087;0,0066;0,0084;0,0083;0,0089;0,0073;0,0120;0,2448;0,0025;0,0024;0,0022;0,0025;0,0020;0,0022;0,0021;0,0020;0,0018;0,0025;0,0028;0,0025;0,0027;0,0036;0,0023;0,0029;0,0022;0,0022;0,0031;0,0023;0,0041;0,0024;0,0030;0,0053;0,0069;0,0092;0,0072;0,0032;0,0036;0,0035;0,0032;0,0096;0,0048;0,0036;0,0026;0,0028;0,0037;0,0034;0,0040;0,0027;0,0027;0,0030;0,0024;0,0035;0,0033;0,0025;0,0025;0,3356;0,0024;0,0028;0,0025;0,0026;1,0000
